NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TULLOW OIL,GB0001500809,,,,,,,,,,42.31,38.49,48.53,44.39,52.59,53.06,48.21,53.07,53.31,48.22,46.06,41.32,42.63,45.15,44.97,43.96
XAAR,GB0001570810,,,,,,,,,,,,,,,,,,,,,,9.03,44.73,46.41,44.34
WETHERSPOON (JD),GB0001638955,,,,,,12.96,27.36,26.0,38.31,37.1,28.7,47.84,59.97,44.39,45.86,25.69,25.12,34.79,38.51,38.97,42.17,48.89,58.78,56.42,54.44
CAMELLIA,GB0001667087,,,,,,,,,,,,,,,,,,,,,17.09,17.59,17.92,18.34,16.3
BREWIN DOLPHIN DEAD - DELIST.28/09/22,GB0001765816,,,,,,,,,,,29.29,28.08,51.1,51.45,54.14,20.54,63.09,31.48,30.98,31.15,29.39,28.73,35.15,,
CASTINGS,GB0001795680,,,,,,,,,,,,,,,,,,,,,,42.88,43.67,40.88,35.03
DIPLOMA,GB0001826634,,,,,,,,,,,,,0.0,0.0,4.01,5.95,6.78,6.88,8.37,9.9,9.87,6.87,8.49,17.79,18.76
VISTRY GROUP,GB0001859296,,,,0.0,33.33,81.46,47.75,5.42,56.18,80.66,60.92,54.74,56.8,49.9,39.84,47.77,44.46,38.62,41.71,40.29,42.1,48.55,40.37,45.02,44.2
TCLARKE DEAD - DELIST.26/06/24,GB0002015021,,,,,,,,,,,,,,,,,,,,,,18.84,23.53,24.25,
CLARKSON,GB0002018363,,,,,,,,,,,,,,,,,20.28,21.6,21.57,18.18,17.27,24.63,24.21,36.88,37.42
GENUS,GB0002074580,,,,,,,,,,,0.0,0.0,0.0,0.0,2.92,2.19,1.75,1.25,1.17,0.55,23.21,46.74,47.66,47.33,46.63
RATHBONES GROUP,GB0002148343,,,,,,31.24,35.19,39.16,45.74,46.95,46.96,68.85,62.39,67.53,69.31,71.21,72.7,69.68,72.36,73.65,76.36,75.24,74.52,74.52,75.45
CRANSWICK,GB0002318888,,,,,,,,,,,35.81,49.29,44.22,53.52,60.84,65.23,63.58,51.84,54.78,49.7,50.98,62.54,76.64,74.83,77.32
REA HOLDINGS,GB0002349065,,,,,,,,,,,,,,,,,,,,,,15.81,19.89,19.97,16.82
DIAGEO,GB0002374006,,,,,,,81.68,85.3,88.37,86.74,93.64,91.07,85.49,86.88,92.08,83.6,85.55,82.68,72.79,91.16,88.97,87.51,86.43,77.76,75.92
ELEMENTIS,GB0002418548,,,,,,,,,,,,,27.89,25.06,26.13,21.48,28.99,26.1,23.3,20.49,27.42,32.6,47.57,50.18,54.96
BAE SYSTEMS,GB0002634946,,,,57.01,51.1,43.18,34.55,35.52,30.63,59.51,65.64,66.68,71.07,63.69,56.59,51.93,65.94,57.07,61.96,61.16,61.46,72.83,70.52,76.7,68.07
DERWENT LONDON,GB0002652740,,,,,,0.0,34.29,22.83,54.29,60.02,76.31,80.68,70.38,83.02,86.39,63.57,74.04,74.65,72.56,76.53,85.03,80.83,71.36,73.24,90.7
DEVRO DEAD - DELIST.14/04/23,GB0002670437,,,,,,,,,,,,,37.41,34.75,34.3,42.9,46.34,57.17,56.17,54.67,58.24,40.99,45.46,,
BIG YELLOW GROUP,GB0002869419,,,,,,0.0,0.0,0.0,38.8,55.6,74.34,81.98,85.19,86.01,87.6,87.22,83.85,96.0,94.23,92.32,95.93,96.5,96.18,86.79,84.83
BRITISH AMERICAN TOBACCO,GB0002875804,,,,67.53,72.65,82.64,74.6,76.62,86.82,86.4,86.83,84.85,85.23,84.58,86.42,84.24,84.04,83.94,80.06,85.43,93.27,95.81,93.85,94.34,89.15
TOWN CENTRE SECURITIES,GB0003062816,,,,,,,,,,,,,,,,,,,,,,,,41.17,48.6
RS GROUP,GB0003096442,,,,,,,0.0,24.25,30.18,29.26,42.79,41.76,48.23,46.62,49.36,43.25,31.55,41.07,37.93,46.11,53.35,63.34,68.96,67.43,65.21
SPECTRIS,GB0003308607,,,,,,11.11,4.17,28.31,41.11,45.41,44.33,46.21,45.11,58.58,58.39,64.85,64.98,67.07,58.53,52.47,57.36,55.48,53.98,51.4,
FISHER(JAMES)& SONS,GB0003395000,,,,,,,,,,,,,,,,,9.88,12.24,15.27,15.62,16.08,20.97,43.28,43.37,31.86
FIRST GROUP,GB0003452173,,,,,,,10.32,45.37,66.94,67.16,65.66,67.72,65.44,70.89,61.59,74.12,65.92,59.58,52.46,63.58,75.84,75.03,80.76,61.0,75.15
GAMES WORKSHOP,GB0003718474,,,,,,,,,,,,,,,,,,,,0.62,12.51,9.79,8.67,13.71,
GO-AHEAD GROUP DEAD - DELIST.11/10/22,GB0003753778,,,,,,0.0,0.0,5.99,56.87,36.21,44.6,55.76,54.65,61.94,54.07,49.96,67.39,61.3,60.99,58.42,56.17,,,,
HALMA,GB0004052071,,,,,,3.92,3.9,5.05,38.67,37.71,37.9,35.84,33.88,34.71,34.54,36.55,34.92,44.33,37.57,37.07,40.57,47.75,49.89,48.32,46.14
STANDARD CHARTERED,GB0004082847,,,,,,76.8,83.34,73.33,70.78,84.68,81.24,90.48,89.39,75.51,76.03,75.01,90.52,78.52,86.11,86.06,83.64,82.36,82.66,81.3,79.39
HAYS,GB0004161021,,,,,,,10.0,22.36,34.43,36.02,34.55,41.53,35.64,40.07,42.79,35.45,34.61,33.74,35.91,35.54,44.96,36.7,37.44,40.61,43.85
HEADLAM GROUP,GB0004170089,,,,,,11.25,2.25,8.44,16.13,6.52,4.72,12.89,7.92,14.5,10.04,6.08,14.38,11.84,9.67,12.63,19.15,20.3,23.13,25.26,21.36
HILL AND SMITH,GB0004270301,,,,,,,,,,,,,,,,,14.64,30.57,40.12,36.28,44.87,45.97,41.94,48.26,43.49
HUNTING,GB0004478896,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.22,24.53,27.0,16.14,10.26,14.74,15.04,42.04,35.15,43.15,35.8,35.72,46.09,
IMPERIAL BRANDS,GB0004544929,,,,,,,81.76,82.77,86.72,85.58,86.25,89.39,85.7,88.32,90.56,90.86,84.76,84.32,82.86,79.03,78.38,78.91,79.78,85.26,85.77
MITIE GROUP,GB0004657408,,,,,,0.0,2.38,24.0,44.34,59.08,70.04,90.39,85.48,86.13,86.29,82.2,85.12,87.56,85.43,82.95,92.62,92.78,93.71,93.45,93.05
SPIRENT COMMUNICATIONS,GB0004726096,,,,,,0.0,0.0,0.0,11.03,3.15,4.9,14.95,11.57,19.07,22.75,71.5,75.95,70.28,73.58,77.52,79.43,81.54,81.36,78.74,78.41
KELLER,GB0004866223,,,,,,0.0,0.0,0.0,1.9,34.78,21.18,20.67,17.46,21.88,22.05,23.36,5.96,8.81,7.07,6.24,16.16,22.81,20.99,33.7,28.77
KIER GROUP,GB0004915632,,,,,,9.52,19.05,16.74,33.76,59.49,34.95,40.03,37.03,45.94,51.95,48.86,52.39,49.94,58.46,55.82,63.94,65.15,62.03,66.1,63.9
HSBC HOLDINGS,GB0005405286,,,,34.67,77.13,73.58,89.3,84.24,95.5,91.82,85.71,87.76,87.14,91.68,92.26,95.33,96.08,96.22,96.0,95.91,95.61,94.69,94.56,93.52,93.01
HOWDEN JOINERY GP.,GB0005576813,,,,,,,20.31,11.65,12.34,12.86,25.01,25.45,35.27,30.17,30.28,30.81,50.4,57.72,58.02,56.15,61.68,63.63,58.07,56.98,51.53
LEGAL & GENERAL,GB0005603997,,,,,,,64.52,67.91,89.66,86.58,88.97,86.13,84.26,80.13,79.59,81.23,80.77,91.1,90.72,80.69,85.64,87.55,87.25,87.84,89.47
MEARS GROUP,GB0005630420,,,,,,,,,,,,,,,,,,,,,41.4,34.22,34.95,32.07,32.93
MCBRIDE,GB0005746358,,,,,,,,,,,41.47,38.2,43.68,35.6,40.09,41.3,39.49,46.88,36.76,37.2,43.51,46.12,47.91,43.56,47.53
MEGGITT DEAD - DELIST.14/09/22,GB0005758098,,,,25.95,15.15,0.0,0.0,47.46,23.19,41.47,30.57,33.29,29.89,31.17,34.73,33.02,36.05,34.62,39.5,49.66,48.21,54.68,,,
MENZIES (JOHN) DEAD - DELIST.05/08/22,GB0005790059,,,,,,,,,,,,,,,,,,,,2.09,8.94,34.0,41.11,,
MORGAN ADVANCED MRA.,GB0006027295,,,,,,36.82,32.92,35.28,14.9,37.06,35.66,39.73,39.26,34.95,35.66,37.87,44.95,66.49,82.48,74.69,75.83,69.44,73.24,70.99,68.2
MOBICO GROUP,GB0006215205,,,,49.75,43.56,23.28,35.93,29.15,24.08,38.66,36.9,19.84,22.81,36.82,37.15,60.62,56.89,55.49,41.85,40.43,48.54,60.3,45.54,44.99,48.57
ECORA RESOURCES,GB0006449366,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,30.83,24.12,25.77,22.61
4IMPRINT GROUP,GB0006640972,,,,,,,,,,,,,,,,,,,,33.38,34.76,45.96,45.45,59.87,59.13
OXFORD INSTRUMENTS,GB0006650450,,,,,,,,,,,,,51.0,49.01,45.45,35.67,38.49,46.6,40.06,43.23,44.53,57.23,48.04,53.4,58.54
ASSOCIATED BRIT.FOODS,GB0006731235,,,,,,37.52,20.31,1.99,28.04,50.71,62.5,65.95,56.19,68.51,71.22,83.29,80.74,83.84,88.44,88.93,92.56,93.26,92.57,92.01,86.14
PEARSON,GB0006776081,,,,65.89,67.26,59.95,23.5,62.05,64.93,64.65,63.64,67.76,66.24,65.43,65.91,62.48,78.1,82.4,81.12,81.49,79.73,82.61,80.32,80.34,81.07
PERSIMMON,GB0006825383,,,,0.0,0.0,0.0,14.69,37.23,66.66,62.82,61.15,53.37,52.64,54.02,43.23,44.5,72.45,75.77,76.6,76.53,73.84,74.02,72.15,69.44,65.2
EUROMONEY INSTL.INVESTOR DEAD - DELIST.25/11/22,GB0006886666,,,,,,0.0,0.0,0.0,28.31,18.74,28.72,32.49,31.6,33.1,26.61,23.03,26.94,22.28,28.86,40.44,41.47,40.98,46.55,,
UNITE GROUP,GB0006928617,,,,,,11.43,8.47,10.14,13.1,24.31,25.58,31.22,43.44,43.53,41.68,52.88,64.99,63.49,64.0,65.73,53.37,49.6,50.78,52.28,60.19
PORVAIR,GB0006963689,,,,,,,,,,,,,,,,,,,,,,12.63,20.99,23.05,20.18
PRUDENTIAL,GB0007099541,,,,,,,62.09,56.02,53.8,85.17,81.46,79.81,77.01,77.75,77.64,79.26,78.73,80.04,76.54,70.92,69.08,64.6,80.94,77.57,76.43
RIO TINTO,GB0007188757,,,,,,84.73,73.41,83.98,79.48,80.23,83.13,87.47,82.59,74.13,80.1,81.07,79.62,77.86,80.25,78.64,82.32,77.19,78.16,71.92,68.49
RENISHAW,GB0007323586,,,,,,3.29,7.66,2.64,6.62,22.25,21.88,37.93,34.02,18.23,21.82,25.56,32.28,29.51,46.7,52.38,50.32,50.24,49.84,49.11,50.2
RICARDO,GB0007370074,,,,,,,,,,,,,,,,,,,,,,52.08,49.34,51.71,54.68
LIONTRUST ASSET MAN.,GB0007388407,,,,,,,,,,,,,,,,,,,,,,67.39,70.83,68.68,64.41
RPS GROUP DEAD - DELIST.24/01/23,GB0007594764,,,,,,14.81,7.14,6.5,28.48,43.41,42.17,56.45,57.95,45.85,48.27,46.83,52.64,69.6,68.99,68.76,75.75,76.29,69.34,,
CLOSE BROTHERS GROUP,GB0007668071,,,,27.08,24.6,25.81,25.56,23.63,18.32,26.13,25.55,25.54,24.66,21.89,23.83,25.44,58.11,59.64,63.2,70.64,77.01,87.39,88.12,85.78,84.9
ST.JAMES'S PLACE ORD,GB0007669376,,,,,,71.71,74.07,73.11,81.45,79.22,78.81,72.4,71.91,51.66,49.33,44.35,34.16,39.16,61.04,60.81,65.19,65.29,66.13,52.72,58.07
KIN AND CARTA DEAD - DELIST.29/04/24,GB0007689002,,,,,,,,,,,,,,,,,,,,,28.53,30.37,39.55,39.43,51.74
SSE,GB0007908733,,,,29.75,37.59,40.58,48.74,63.68,68.44,84.31,79.14,79.27,64.05,52.93,49.2,55.11,64.07,59.13,55.12,67.25,63.1,77.02,80.72,78.41,77.95
SENIOR,GB0007958233,,,,,,,,,,,,,10.33,5.96,11.6,36.29,42.26,42.73,51.98,54.21,63.85,65.5,59.31,61.23,61.5
SERCO GROUP,GB0007973794,,,,23.02,38.62,25.4,30.82,39.62,53.59,63.02,67.51,63.72,75.39,66.25,64.63,34.72,40.13,45.39,39.19,32.88,37.35,49.43,55.49,58.35,57.41
BP,GB0007980591,,,,25.62,46.47,55.65,65.68,69.76,86.83,80.7,77.56,77.25,80.33,82.74,83.8,79.4,80.63,78.74,84.71,85.16,80.47,84.34,89.85,89.64,86.07
SIG,GB0008025412,,,,,,15.59,22.69,17.9,37.9,38.96,48.08,49.13,52.78,53.33,51.73,51.86,53.32,55.54,56.67,57.0,59.0,53.64,60.29,61.01,61.05
MORGAN SINDALL GROUP,GB0008085614,,,,,,18.12,10.04,3.33,17.28,22.56,35.21,43.59,52.97,50.35,50.87,46.22,50.08,47.41,50.56,62.83,66.23,81.44,81.76,77.94,76.41
SMITH (DS) DEAD - DELIST.04/02/25,GB0008220112,,,,,,23.91,5.04,35.13,59.27,53.4,58.82,48.01,62.29,51.62,49.25,49.81,45.92,72.13,70.21,74.91,75.33,69.94,72.17,71.09,76.28
ROBERT WALTERS,GB0008475088,,,,,,,,,,,,,,,,,,,,,,47.2,44.74,48.64,45.23
ME GROUP INTERNATIONAL,GB0008481250,,,,,,,,,,,,,,,,,,,,12.59,12.33,17.06,21.89,26.49,
LLOYDS BANKING GROUP,GB0008706128,,,,35.39,46.33,86.54,49.32,42.98,78.32,75.21,92.48,88.74,86.95,89.77,92.16,92.7,93.74,93.97,94.51,94.71,94.91,93.89,95.21,97.71,97.35
TT ELECTRONICS,GB0008711763,,,,,,,,,,,,,,,,,,,,,,28.97,40.02,42.13,52.08
TAYLOR WIMPEY,GB0008782301,,,,76.8,72.22,58.02,8.81,36.11,57.9,71.76,25.56,24.76,68.5,69.75,71.65,76.14,78.96,82.54,85.72,83.57,77.25,57.15,57.86,58.2,56.78
TELECOM PLUS,GB0008794710,,,,,,,,,,,,,,1.19,1.15,5.34,5.16,5.0,2.7,1.34,1.34,3.57,9.1,12.98,14.59
MOTHERCARE,GB0009067447,,,,,,,,,,,18.56,29.42,42.7,39.47,37.4,33.55,35.17,29.78,30.47,22.47,25.18,22.15,22.02,16.95,17.11
ULTRA ELECTRONICS DEAD - DELIST.02/08/22,GB0009123323,,,,,,0.0,0.0,8.33,4.71,3.25,1.82,20.29,23.79,25.32,26.86,23.73,26.82,21.36,25.27,31.4,31.11,46.76,47.31,,
SMITH & NEPHEW,GB0009223206,,,,14.63,44.48,30.65,38.13,32.95,44.33,45.66,43.37,45.46,53.23,48.95,48.48,28.72,33.25,35.64,41.33,46.17,49.58,46.85,47.7,47.69,46.89
VP,GB0009286963,,,,,,,,,,,,,,,,,,,,,2.65,3.2,57.35,63.31,59.33
VICTREX,GB0009292243,,,,,,14.43,37.8,33.08,29.25,15.08,16.52,23.55,22.65,26.7,27.38,31.47,25.59,30.89,19.51,20.86,23.48,32.5,28.39,29.41,
VIDENDUM,GB0009296665,,,,,,,,,,,,,,,,,,,,,,36.67,52.26,59.28,
WEIR GROUP,GB0009465807,,,,,,0.0,0.0,1.97,4.21,15.43,8.77,28.07,25.38,60.09,59.95,57.65,64.36,68.44,73.6,74.9,78.38,76.82,71.6,72.95,66.95
DECHRA PHARMACEUTICALS DEAD - DELIST.17/01/24,GB0009633180,,,,,,,,,,,0.0,0.0,1.68,0.97,0.93,12.93,17.99,19.82,17.11,17.22,17.57,43.43,49.7,60.77,55.49
WILMINGTON,GB0009692319,,,,,,,,,,,,,,,,,,,,,,44.66,52.47,58.44,57.64
BABCOCK INTERNATIONAL,GB0009697037,,,,,,0.0,15.52,3.53,8.47,26.02,32.09,33.05,28.02,26.51,29.0,22.63,25.18,26.97,28.89,31.15,39.67,49.15,56.59,58.06,52.43
ASTRAZENECA,GB0009895292,,,,24.72,39.97,42.9,47.66,61.67,73.94,79.56,88.79,91.66,88.57,93.07,91.44,90.63,91.59,91.29,91.41,91.27,91.75,92.6,93.17,93.48,91.03
AMDOCS,GB0022569080,,,,,,,,,,,23.28,38.95,45.39,43.16,32.6,32.04,39.84,38.57,42.97,74.23,75.19,76.23,75.27,76.37,
TRIBAL GROUP,GB0030181522,,,,,,,,,,,,,,,,,,,,,53.0,53.71,56.89,60.91,63.43
PAGEGROUP,GB0030232317,,,,,,0.0,26.83,21.91,14.4,14.23,11.05,22.4,24.87,1.23,11.1,15.25,28.76,13.96,14.86,14.06,24.48,36.38,32.08,41.91,47.98
WINCANTON DEAD - DELIST.30/04/24,GB0030329360,,,,,,32.52,4.37,5.28,24.76,10.77,42.94,52.54,52.45,46.11,45.95,47.45,44.79,46.25,11.21,12.98,24.23,28.35,27.88,38.92,38.21
BT GROUP,GB0030913577,,,,,,,44.69,61.71,62.58,72.15,62.77,82.54,77.58,79.06,81.83,81.16,83.76,82.68,80.16,78.67,75.09,79.3,85.08,82.24,81.22
MARKS & SPENCER GROUP,GB0031274896,,,,36.11,29.85,59.98,82.01,53.31,87.13,94.26,94.66,96.35,95.54,97.12,95.7,96.56,96.36,95.74,84.02,83.94,83.5,81.07,78.95,66.35,62.8
BARCLAYS,GB0031348658,,,,55.21,76.91,88.71,87.88,83.38,95.2,90.25,90.0,82.68,81.56,78.56,79.57,79.25,82.83,76.46,78.67,87.47,94.84,94.42,94.63,95.37,93.95
INTERTEK GROUP,GB0031638363,,,,0.0,11.11,0.0,0.0,0.0,2.36,40.77,31.45,58.38,58.26,66.21,70.5,75.05,67.04,65.35,64.94,63.62,69.39,70.18,66.13,65.13,61.35
BURBERRY GROUP,GB0031743007,,,,,,,16.67,11.69,41.94,46.93,51.05,56.95,56.57,57.74,54.31,57.79,60.35,55.29,56.52,59.45,60.15,69.65,88.73,91.42,90.77
NEXT,GB0032089863,,,,0.0,1.67,44.67,29.66,50.86,49.56,64.19,73.16,78.61,80.69,66.55,65.74,68.42,69.2,70.86,63.03,62.46,68.45,85.56,79.89,79.59,78.04
BLOOMSBURY PBL.,GB0033147751,,,,,,,,,,,,,,,,,,,,,,,50.52,52.04,49.13
KINGFISHER,GB0033195214,,,,66.11,34.85,45.03,14.2,45.14,58.24,83.4,80.64,81.81,82.88,86.12,85.03,87.06,86.16,84.56,84.47,85.1,80.94,81.26,80.37,77.36,75.33
ITV,GB0033986497,,,,,,27.57,58.0,56.15,51.48,48.81,54.05,57.11,55.08,38.86,26.97,24.74,26.02,23.7,24.58,30.68,46.25,43.93,43.76,42.75,40.69
CENTAUR MEDIA,GB0034291418,,,,,,,,,,,,,,,,,,,,,,26.53,36.45,42.57,
CHESNARA,GB00B00FPT80,,,,,,,,,,,,,,,,,,,,,24.85,48.8,51.56,43.9,45.41
MARSHALLS,GB00B012BV22,,,,,,10.95,16.73,26.29,56.05,69.49,70.26,66.9,46.52,44.4,39.8,41.62,46.48,44.47,51.78,59.52,50.96,73.59,78.77,72.88,68.44
HALFORDS GROUP,GB00B012TP20,,,,,,4.55,23.02,22.92,58.14,60.78,56.46,57.52,60.38,45.49,37.13,36.92,45.04,45.13,42.77,44.49,42.47,47.72,48.26,69.2,69.24
SAINSBURY J,GB00B019KW72,,,,60.27,56.43,56.23,66.23,73.39,77.01,76.07,63.68,62.43,63.47,70.84,68.9,77.55,61.77,58.93,44.29,43.71,48.22,57.29,91.2,91.81,89.56
NCC GROUP,GB00B01QGK86,,,,,,,,,,,,,,,,,20.64,24.14,27.01,28.51,32.96,32.93,37.34,22.51,20.71
ADMIRAL GROUP,GB00B02J6398,,,,,,28.33,27.21,53.81,38.88,38.58,35.27,38.11,33.85,33.72,35.2,29.04,30.69,35.73,38.89,36.48,39.73,45.12,67.97,78.48,76.2
PAYPOINT,GB00B02QND93,,,,,,,0.0,10.98,6.17,13.85,24.74,32.06,33.1,33.82,36.03,25.51,26.71,27.24,35.56,35.42,37.66,35.2,28.18,33.57,37.31
CENTRICA,GB00B033F229,,,,42.08,46.57,57.17,63.85,61.93,54.96,71.29,76.23,75.04,76.79,76.75,80.61,76.04,76.64,75.24,69.21,64.47,60.08,62.44,71.74,68.58,72.37
ESKEN LIMITED DEAD - DELIST.02/04/24,GB00B03HDJ73,,,,,,,,,,,3.06,3.99,11.56,11.43,34.58,41.79,20.51,48.44,25.34,24.77,25.13,42.33,56.78,65.44,59.77
GRAINGER,GB00B04V1276,,,,,,0.0,0.0,0.0,46.23,56.07,65.97,69.11,71.58,72.18,73.26,73.52,73.68,71.11,71.41,69.65,66.03,64.09,70.01,64.08,57.85
IG GROUP HOLDINGS,GB00B06QFB75,,,,,,,26.3,26.68,21.9,18.62,34.55,32.33,27.05,21.73,21.37,26.57,27.47,28.75,27.53,27.14,25.7,25.49,30.02,26.6,24.33
ESSENTRA,GB00B0744359,,,,,,,16.98,34.36,31.35,48.31,48.79,50.28,47.72,46.03,45.54,34.76,33.01,29.2,28.26,35.96,43.24,40.26,36.73,37.14,39.8
BUNZL,GB00B0744B38,,,,,,,22.62,25.0,21.79,16.07,26.79,25.65,26.49,23.4,23.4,27.46,21.13,22.7,26.37,23.37,18.05,20.57,25.37,27.88,28.25
RENTOKIL INITIAL,GB00B082RF11,,,,0.0,4.23,57.28,22.29,52.66,57.92,47.01,66.34,57.55,71.4,53.26,53.06,53.18,58.75,59.31,72.2,68.03,72.42,70.84,77.97,76.79,73.86
HELICAL REIT,GB00B0FYMT95,,,,,,0.0,0.0,0.0,12.45,38.43,30.92,42.19,41.25,41.26,50.07,53.76,57.74,58.29,72.27,77.01,81.97,86.12,86.38,85.42,82.87
PETROFAC,GB00B0H2K534,,,,,,0.0,0.0,38.67,15.02,17.12,13.35,44.36,54.24,60.0,61.7,68.27,70.77,74.6,83.73,70.16,67.63,67.16,67.26,58.18,65.08
STHREE,GB00B0KM9T71,,,,,,,0.0,0.0,0.0,19.48,21.53,17.03,7.22,8.98,17.56,17.17,17.86,23.59,23.87,32.5,30.18,28.25,62.62,64.76,
HIKMA PHARMACEUTICALS,GB00B0LCW083,,,,,,,0.0,0.0,0.0,17.91,22.55,28.07,26.62,34.69,31.97,32.32,36.83,38.09,34.87,37.54,38.68,44.01,45.26,46.14,42.89
BRITVIC DEAD - DELIST.20/01/25,GB00B0N8QD54,,,,,,,,0.0,13.61,42.02,53.54,55.26,45.23,55.76,58.15,66.19,81.22,59.66,77.44,81.88,83.3,85.85,83.05,75.45,68.02
LONDON STOCK EXCHANGE GROUP,GB00B0SWJX34,,,,30.0,38.52,38.65,44.52,41.8,43.03,37.04,42.66,43.85,41.47,44.56,45.39,48.98,78.95,81.03,80.94,86.02,83.83,77.42,73.2,78.71,82.84
QINETIQ GROUP,GB00B0WMWD03,,,,,,,,37.12,52.69,66.04,60.0,65.01,60.15,71.0,65.63,67.69,63.31,59.27,50.12,51.9,48.87,61.54,62.25,66.74,64.33
RESTAURANT GROUP DEAD - DELIST.22/12/23,GB00B0YG1K06,,,,,,0.0,12.04,11.56,2.09,7.7,8.3,12.04,13.01,19.59,24.46,26.81,29.72,33.76,33.82,11.87,35.15,49.09,62.0,,
UNILEVER (UK),GB00B10RZP78,,,,,,61.72,56.53,57.91,81.78,86.67,90.21,90.61,92.5,93.64,93.22,93.38,86.69,83.54,86.28,85.29,85.94,82.13,85.72,88.32,77.14
IP GROUP,GB00B128J450,,,,,,,,,,,,,,,,,53.05,53.97,55.77,44.21,57.13,72.88,69.06,58.49,70.39
ASHMORE GROUP,GB00B132NW22,,,,,,,,,23.79,20.11,22.28,53.03,51.37,53.47,55.4,57.14,59.36,59.3,58.62,79.21,83.7,77.68,76.28,76.77,73.55
SAVILLS,GB00B135BJ46,,,,,,0.0,0.0,0.0,2.96,24.29,34.63,40.4,35.42,35.06,33.99,21.48,25.33,20.2,13.23,25.24,35.64,34.54,41.18,37.25,32.37
LOOKERS DEAD - DELIST.09/10/23,GB00B17MMZ46,,,,,,,,,,,,,,,,,23.04,22.71,24.78,21.81,22.41,30.53,36.24,39.41,
TOPPS TILES,GB00B18P5K83,,,,,,0.0,0.0,5.0,0.9,5.9,9.76,8.86,30.75,28.77,31.46,29.04,26.26,25.96,36.85,34.76,52.59,52.47,62.2,69.0,64.62
PZ CUSSONS,GB00B19Z1432,,,,,,0.0,0.0,1.22,3.24,19.17,17.25,17.74,18.33,16.93,15.5,15.23,14.89,17.28,16.67,13.47,24.09,25.2,25.23,23.84,23.1
LAMPRELL DEAD - DELIST.25/10/22,GB00B1CL5249,,,,,,,,,,,3.04,3.77,13.25,11.84,11.79,17.84,27.95,36.67,43.0,47.09,38.41,44.39,46.65,,
SEVERN TRENT,GB00B1FH8J72,,,,48.53,63.53,58.82,29.41,30.0,44.12,50.84,50.86,59.61,64.04,55.5,56.95,58.46,52.14,53.22,41.75,42.17,50.86,60.53,63.59,62.65,65.12
MITCHELLS & BUTLERS,GB00B1FP6H53,,,,,,,5.47,7.75,30.69,43.62,45.81,56.71,62.89,43.92,42.87,39.57,56.93,44.72,43.37,39.58,48.35,50.14,52.5,50.8,49.51
HOCHSCHILD MINING,GB00B1FW5029,,,,,,,,23.17,8.97,12.11,16.73,19.78,18.58,24.79,23.65,21.8,14.71,14.9,16.34,13.6,20.67,44.29,60.15,68.03,64.55
LSL PROPERTY SERVICES,GB00B1G5HX72,,,,,,,,,,,,,,,,,,,,,14.07,13.03,18.04,25.4,35.13
MARSTON'S,GB00B1JQDM80,,,,,,5.56,5.47,6.74,59.9,58.48,69.22,68.2,70.68,67.61,76.57,67.9,67.39,54.65,53.7,55.23,47.77,52.59,57.87,58.02,
WHITBREAD,GB00B1KJJ408,,,,64.52,71.67,66.67,85.95,63.19,82.5,84.72,80.49,85.89,82.92,80.69,86.77,85.66,87.96,90.29,86.13,79.28,81.07,74.06,70.67,79.96,85.34
RANK GROUP,GB00B1L5QH97,,,,0.0,0.0,0.0,0.0,0.0,39.83,34.86,28.43,51.68,36.88,27.39,29.04,24.37,12.34,29.26,24.17,19.09,31.38,43.6,43.44,49.15,56.4
BROWN GROUP,GB00B1P6ZR11,,,,,,0.0,0.0,0.0,25.57,44.21,23.49,45.85,47.09,56.7,59.62,53.95,39.67,49.86,40.31,38.08,35.92,35.38,30.37,29.76,25.16
DRAX GROUP,GB00B1VNSX38,,,,,,,16.72,13.87,52.83,51.1,47.97,54.11,50.21,54.13,54.06,42.33,58.9,53.42,56.38,44.12,59.13,57.8,57.81,55.71,60.29
SMITHS GROUP,GB00B1WY2338,,,,23.64,36.23,51.03,24.83,12.58,26.15,27.87,42.25,50.2,43.8,40.66,40.64,33.78,33.02,31.95,42.66,35.64,35.3,38.67,37.94,36.53,48.19
FERREXPO,GB00B1XH2C03,,,,,,,,,22.47,32.93,43.69,45.7,37.61,38.06,32.44,36.53,30.38,27.07,33.95,42.47,52.08,46.48,61.52,59.02,
ANGLO AMERICAN,GB00B1XZS820,,,,72.0,81.86,84.55,57.46,28.25,65.44,77.32,82.71,84.73,83.13,85.45,83.5,84.54,85.52,86.45,85.52,83.23,82.74,81.05,82.83,77.78,78.27
3I GROUP,GB00B1YW4409,,,,32.54,35.19,34.41,42.74,55.59,78.74,73.97,72.19,66.74,62.53,66.55,72.29,58.31,59.66,78.74,84.77,85.52,89.7,85.5,89.08,90.23,91.49
CAPITA,GB00B23K0M20,,,,0.0,0.0,14.81,30.0,58.86,45.08,48.7,44.46,56.08,51.58,53.17,50.89,55.42,54.69,51.26,54.65,50.34,49.09,57.41,54.25,47.03,
